OperandA, OperandB, Result, Exception
          1,          0,          0,z
          0,          1,          0,z
          1,          2,          X,z
          2,         -4,          X,z
          4,          8,          x,z
         -8,         16,          x,z
         16,         32,          x,z
         32,        -64,          x,z
         64,        128,          x,z
       -128,        256,          x,z
        256,        512,          x,z
        512,      -1024,          x,z
       1024,       2048,          x,z
      -2048,       4096,          x,z
       4096,       8192,          x,z
       8192,     -16384,          x,z
      16384,      32768,          x,z
     -32768,      65536,          x,z
      65536,     131072,          x,z
-2147483648,          2,          x,z
